4419	76	918
7427	443	2041
7086	566	7891
498	41	3276
5843	0	144
2571	113	977
9318	5	341
505	87	1133
4715	630	8180
4913	113	4771
302	35	9510
3052	4	10805
3052	8	746
3052	8	2267
527	32	1218
9017	73	8375
3966	210	5720
3106	0	2615
2577	4	10927
3577	101	364
11423	40	13107
542	119	13022
544	149	2094
6325	74	9899
1051	311	1050
3114	168	322
548	94	2291
552	87	6178
7079	97	5625
11665	328	9598
3118	57	5196
6330	15	8108
562	336	864
8311	113	6387
458	155	10822
458	155	6239
458	155	2491
458	155	13108
458	155	3174
458	155	7677
458	155	7138
458	155	13109
458	155	8510
458	155	1375
458	155	3858
458	155	10989
458	155	892
458	155	3091
458	155	11179
458	155	1986
458	155	12517
4953	5	506
4953	5	1890
583	76	10849
583	76	7454
583	147	1225
588	158	4176
3129	120	2019
592	174	1885
3144	100	1528
595	101	852
8319	147	3391
3148	27	3956
3150	210	5183
748	98	3095
8322	15	5122
4958	64	160
603	151	904
603	40	860
607	113	2861
1182	661	4624
74	97	2797
4966	95	2256
4966	40	270
609	4	449
609	4	462
609	4	3344
8325	162	7814
3161	190	154
617	40	550
620	113	977
4968	8	3558
5624	4	2797
9324	156	7520
142	76	141
1504	237	7516
10393	472	2132
12852	122	211
4973	5	470
5308	392	6136
635	8	3220
637	298	3985
13110	583	13110
8331	7	11522
13111	201	13111
9065	126	10231
9065	62	7433
4423	424	10436
640	56	643
3869	50	61
647	15	3803
8508	486	13112
12375	151	2615
11667	42	9316
5482	5	854
657	129	7502
9717	68	2109
3184	41	476
4984	263	221
659	58	5206
10574	298	3208
668	137	5891
668	137	1255
13113	917	13114
9046	192	396
10538	126	772
3192	100	31
6494	151	527
8340	35	420
6375	96	297
94	57	687
94	58	185
94	56	133
94	54	618
11673	67	13108
6607	261	3996
270	137	1592
9414	67	4413
8563	54	12188
1750	62	3039
7488	0	1908
10521	56	1836
13115	106	300
3821	151	3610
3212	129	637
848	184	11071
711	143	341
10874	58	810
716	113	1098
6385	480	236
7484	106	300
3218	110	2194
5014	147	10607
450	8	3115
3220	54	3161
9292	15	6835
9222	103	4
736	15	7424
1666	75	211
740	140	4684
742	87	2725
3227	392	7467
2903	87	4798
1492	73	7771
749	15	246
758	15	1516
1032	69	1779
5017	697	2454
762	411	3508
10116	169	9289
768	0	4419
3242	49	3344
8355	14	1884
774	42	2048
952	15	9368
10532	76	11104
12708	40	550
3251	12	660
779	126	398
634	8	3775
781	130	8276
5025	56	9
2345	40	9712
788	8	5846
513	8	512
513	8	3727
5409	12	27
1313	12	660
5030	67	11323
306	120	362
3264	147	872
5035	318	3218
5035	64	160
845	101	852
3269	113	6597
5039	169	8146
3270	151	1609
3270	94	4878
804	62	10813
7522	69	11151
10283	40	2001
3817	12	1717
3293	57	3048
8373	100	57
3160	149	210
3160	149	3076
3160	149	7582
3299	203	1920
833	71	1301
833	5	109
835	4	5333
835	4	1765
9419	72	9781
837	87	1861
837	69	1811
844	4	6323
844	4	5473
844	4	2797
3312	126	7136
3312	75	211
11969	237	3242
8380	0	1322
5065	59	600
5065	57	2506
4269	56	4816
3316	194	6402
863	40	550
9722	62	13116
11459	95	1427
4134	93	661
868	174	2196
8802	126	772
7507	4	7382
10499	29	68
11193	181	4978
11193	15	1725
12548	142	453
1705	68	852
12264	38	2072
2258	110	517
3335	123	1627
7609	41	5568
8038	340	10609
3339	75	1337
581	137	5342
581	137	9896
7540	15	8203
12543	163	61
3340	189	2461
12452	25	3033
891	4	9725
82	191	2937
893	190	5665
3345	113	13117
7543	58	583
6860	46	1061
895	630	3802
9098	0	6133
10614	13	10845
5099	283	1648
7546	7	6019
5102	114	9539
3359	8	1935
11474	177	1527
908	4	1274
9103	12	5898
8584	67	3984
5104	100	31
7008	47	2016
852	205	6013
185	8	2804
9105	96	297
591	197	2815
591	197	6989
591	197	140
591	197	3188
591	197	102
591	197	4257
591	197	10663
591	197	1911
591	197	2037
591	197	1096
591	197	8077
11203	19	4072
941	111	8122
941	97	4805
942	143	6197
945	64	160
9659	242	1347
3381	190	5633
951	55	4057
5603	27	6141
6532	56	489
955	15	861
7570	6	13118
5800	62	5123
660	87	6033
660	69	7178
660	69	6960
660	69	6858
660	69	7025
3393	40	9712
9108	100	31
7115	0	1144
997	63	10116
9667	438	107
6491	64	160
2882	7	4346
2882	7	2152
715	8	6860
715	32	5190
2937	59	82
984	126	772
984	126	478
8513	283	1648
1760	113	5220
987	231	61
3411	15	3019
12427	106	300
6503	106	591
4455	194	7544
995	138	147
7579	829	31
8419	147	6674
1001	263	1680
3418	57	4592
6767	46	1617
68	363	1001
1008	76	883
5152	68	1270
9455	62	7246
3317	151	904
13119	767	7283
1021	567	557
1021	165	4600
1021	116	11616
10911	93	5342
3430	57	7518
3432	78	4101
3432	310	942
3432	310	311
11697	15	2511
8151	126	2069
10181	194	6100
10181	40	1472
2104	73	3344
2104	138	660
1025	242	1347
1026	41	8307
1033	69	213
1033	69	525
1033	69	6371
1033	69	6963
1033	69	10352
3467	72	6818
380	94	8136
1038	310	7101
2904	138	837
10745	588	57
10912	100	2135
7593	41	8890
1044	110	517
1044	3	1273
791	143	479
12724	20	9719
1052	96	1885
1058	309	5195
4965	76	5647
11212	113	10406
1958	0	1805
1958	0	10451
6371	46	3148
11546	79	275
1067	4	1530
1067	4	5578
860	137	6232
860	137	7424
860	137	1990
3464	41	4584
899	8	10038
1079	210	8121
1079	210	11950
1079	210	4241
1079	210	9415
3469	158	1964
5092	283	1648
3471	74	5747
3458	216	31
3474	5	3715
3065	17	1531
3476	56	1231
1091	15	2719
9008	40	97
12790	76	10247
10063	57	12091
5958	40	3757
3489	41	11308
1106	8	6532
2270	40	946
2270	106	300
12596	474	8778
1110	255	1096
1110	601	6881
1114	57	4463
12016	701	61
7150	100	31
9682	170	5918
9683	94	1324
858	210	5315
6551	88	458
1125	71	8690
13120	20	31
9042	17	440
1127	73	1381
1127	46	7079
10758	40	6654
9684	41	8307
7620	17	13121
1129	84	12386
11657	79	4873
7623	381	76
3511	352	341
13122	24	13
6513	111	583
3514	306	170
1133	56	1442
9673	12	837
3518	126	1079
9808	151	4135
1135	205	2547
1135	205	5925
10088	12	1776
6562	266	983
11703	918	13123
6566	106	591
9141	71	181
5770	242	1110
1151	12	630
3987	76	4845
5221	40	2001
2366	9	297
3543	35	6741
5224	88	458
8376	283	1648
9542	6	4648
7635	94	5517
5565	25	7598
5115	162	11246
6570	35	6571
6574	94	3270
1157	7	4522
11221	9	22
4971	97	11647
1159	147	7470
6730	12	871
6730	12	630
411	98	4103
2527	73	6812
5233	57	5515
12572	137	1760
358	74	3467
13124	20	864
13125	919	3826
10924	479	61
1165	75	211
10208	82	13126
7518	7	5703
13127	134	13128
7650	106	300
1168	167	628
935	40	1923
1170	57	6488
6121	20	7010
1171	137	3184
1171	137	12777
1171	137	9830
5242	358	3825
9696	113	411
1175	12	241
1790	41	650
300	197	420
300	197	13129
300	197	13130
300	197	13115
300	197	12891
300	197	12120
300	197	11424
300	197	12481
300	197	7064
300	197	10122
300	197	1592
300	197	436
300	197	6049
300	197	4326
10936	90	4826
5764	378	7380
6413	59	2166
6413	126	1079
5490	283	1648
3630	40	668
11934	94	2079
2322	8	3418
2322	8	10018
7669	142	230
3598	808	383
3598	494	61
6846	200	45
1429	142	4871
1212	245	7520
3601	96	22
4618	40	1412
555	498	2860
1217	57	13131
6273	56	356
11947	327	2454
3613	8	10175
1088	32	75
6608	920	4517
6609	4	9399
9212	260	557
3156	7	10175
3619	151	197
3619	190	6185
5962	49	9394
3622	71	880
9173	95	5889
9173	15	1992
10178	237	3844
3625	126	2057
8497	96	22
5680	12	6599
5797	41	484
9713	40	550
1241	151	1720
3976	7	3975
3976	7	2273
2944	57	1432
9524	134	7275
8501	255	11860
13132	20	12077
9714	51	11623
1119	33	77
3644	136	9003
10183	15	6301
55	4	2511
55	4	3041
55	8	7286
8817	12	2137
2070	7	3237
1270	196	5418
1270	130	7922
1270	130	11578
1270	110	396
1270	3	9273
6634	56	11161
7680	203	1468
6635	64	843
2609	57	5224
3657	57	4839
12135	7	911
3659	12	837
2184	607	2446
6155	633	6154
5428	608	1379
11137	6	10900
4987	34	3627
4987	100	31
11942	201	11942
4153	5	3948
2010	503	11470
914	191	6672
1057	236	4905
4740	15	7497
3672	15	4669
9491	0	1591
1304	130	4274
1308	161	557
8999	119	7472
101	62	11626
1310	114	4153
5311	56	197
5311	56	7094
6644	274	5228
1198	43	353
1198	461	22
8710	15	6305
7202	75	211
1318	206	6349
1322	4	7964
10451	8	6763
388	97	7339
6650	363	5595
12263	177	8302
5319	378	12371
1326	3	11535
1333	17	107
13133	98	7535
3238	12	2487
10198	142	1498
10198	90	7616
6666	12	630
5327	12	6584
492	40	1590
9196	71	2691
204	458	2988
4086	57	1530
2889	64	160
3708	159	6613
3710	15	4499
3710	15	7812
1358	75	1559
3712	82	6353
1362	5	507
4220	150	6269
2838	58	3005
3717	200	1884
4571	9	297
9018	88	458
6565	69	4195
6677	601	4343
3725	100	31
3725	194	4899
1	8	6981
1831	4	3981
1831	76	6334
3727	73	3725
1381	15	10105
1381	94	8896
10613	91	4922
4902	56	1442
4200	106	300
1384	84	6025
1384	84	6527
3246	126	772
9206	599	855
9208	123	1318
1390	71	12468
1393	113	275
1395	170	12095
3734	329	45
653	251	2000
653	63	577
653	63	12839
653	63	12346
653	63	10000
9752	113	608
1409	106	591
75	111	1865
2194	405	2109
6460	57	3134
6460	5	2135
4754	382	6139
3746	74	7162
372	28	45
3747	88	458
1413	119	10371
2339	724	6352
5589	101	1280
5351	72	9474
750	138	1776
9216	168	446
1418	41	6308
6492	71	3728
1573	168	2676
4964	58	788
504	131	3541
1347	255	8945
1347	255	841
1347	215	3159
1432	15	2656
11246	212	13134
1123	71	8461
8551	15	6537
5358	126	1079
9759	380	2973
5300	119	6513
8553	113	520
10211	57	1017
7750	237	5924
1243	72	7604
10217	40	550
1690	336	4828
13135	356	31
1851	404	719
1851	63	1367
1851	63	1395
8023	91	3354
6888	430	7278
10773	161	297
10842	421	2427
1458	0	533
1458	15	6405
1458	94	3911
10508	100	31
9764	19	4072
1474	94	676
6065	340	4985
2008	159	3450
8242	820	6155
4634	421	2314
1484	151	472
6318	15	3663
7763	40	122
7763	88	458
6715	175	653
6749	22	2277
1488	94	2329
772	210	9706
772	210	8267
772	210	3556
5378	88	458
1498	84	4865
3127	200	1511
478	210	461
478	210	6483
478	210	2503
5389	49	9388
1503	126	392
925	113	10601
4374	103	4373
2211	472	10443
2211	492	4868
3707	17	245
3652	126	2047
1510	16	45
9388	313	31
972	123	4083
972	407	65
972	477	8272
11691	7	8870
7768	296	1807
5621	168	4748
1520	129	6390
8923	17	107
5865	318	2372
1521	268	1936
8138	34	11
2433	147	4955
2433	147	452
13136	52	600
6313	6	13137
630	69	6671
630	69	11025
1530	305	1150
3820	381	2988
9247	121	61
13138	871	13139
1535	4	938
10831	62	8287
12861	161	22
4673	57	2177
5451	49	1488
57	466	2817
6735	12	660
7781	614	3760
1547	40	2190
1522	126	2047
9724	177	11549
1550	15	4804
1550	64	160
13140	419	13141
1551	4	5925
1555	56	2830
5410	189	2196
1648	349	184
6737	572	1528
6737	548	11492
1561	32	1910
13142	319	2151
3840	194	4507
7777	35	13143
351	716	3670
9782	12	2137
9782	5	854
7027	101	7817
1567	57	6418
8590	57	8591
5422	467	6742
1286	399	2431
9504	261	13066
7365	106	591
2516	40	550
6655	64	160
1571	88	458
1572	110	396
1053	238	485
1576	30	13144
7804	161	557
1556	40	97
1582	275	1275
3060	6	5875
6755	41	3352
35	158	311
7454	166	5157
5438	57	13145
5439	15	1413
198	56	93
6964	5	31
6964	62	6770
13146	259	3600
155	337	4476
11757	15	10758
10987	113	2741
2861	98	816
3883	158	3102
10649	7	3274
13147	94	2543
9787	462	3340
5448	0	4794
3887	138	660
11740	20	45
1631	71	880
8410	56	533
47	282	10891
47	282	9939
10653	56	1736
1642	400	2461
1642	174	1902
12465	299	61
4257	5	864
2389	8	134
7813	278	4582
1554	34	2878
4550	55	10465
5469	151	7094
336	314	8853
4255	194	1843
6775	189	4684
2835	7	2735
368	147	6327
1078	237	4349
3123	4	8947
3123	147	10653
655	212	13148
1665	42	7178
1665	42	10351
1665	42	12100
13149	480	2839
3607	48	3790
13150	90	4315
3882	19	43
13151	20	14
1680	776	6871
1680	80	876
1450	15	5602
7820	34	7831
708	8	9899
516	69	4233
5073	254	4845
11748	440	2995
1699	113	563
4699	511	9677
1291	206	854
1291	28	9764
1291	28	5175
624	341	1471
624	184	6652
12158	96	4576
13152	212	841
10661	98	10721
236	63	9011
12609	98	8884
3941	306	13153
5924	49	4448
1719	12	1776
3580	261	1576
253	237	13154
1720	8	1058
6798	95	5831
11000	378	8405
6803	134	12936
10457	41	911
9284	12	1019
11273	400	8696
10280	101	1486
8107	20	31
7179	138	660
2996	6	13155
3621	27	3831
10598	424	10349
5618	549	1275
13156	98	2449
6811	17	13157
11275	49	11512
9451	56	303
472	147	3031
3730	27	8022
7831	40	2001
1756	40	1412
1759	137	7850
1759	137	3198
1759	137	1158
3962	259	10100
5481	0	331
13158	191	633
10410	234	1096
1776	69	916
3971	157	2196
5112	280	10574
6910	40	6654
284	55	10384
10930	21	47
6830	56	2615
3975	57	12939
864	6	4593
3977	450	8890
7582	90	2798
6833	569	1317
1791	0	2569
8628	175	297
13159	272	5157
5212	0	7772
5212	0	1792
4038	94	636
6835	0	1806
7840	33	77
7795	168	1573
10673	27	2232
9814	240	713
1797	98	6559
3970	12	1776
3970	126	7136
3970	264	4154
1798	50	61
7692	98	7719
1801	381	6637
1802	8	3774
9298	57	2835
2993	56	203
1804	5	341
1417	210	11456
1417	210	4035
1818	67	800
45	87	1655
45	267	10553
45	267	1213
1823	119	4155
12973	20	5806
8792	70	1804
8634	120	616
7847	318	364
6850	616	9050
7565	74	6674
9207	60	98
1836	4	5235
1836	4	2382
1836	8	2519
6852	113	275
7849	237	3242
4020	62	8875
11	0	10
612	5	7864
5360	0	769
10680	5	1511
7855	15	9168
11314	114	5139
2901	126	2047
2078	94	953
3486	149	2854
12170	126	2057
8217	151	643
507	20	5729
7858	113	9113
7858	101	1135
7492	111	1442
1852	175	653
6866	40	3150
4027	142	1498
1856	137	7235
1236	5	2077
1236	62	4268
9311	512	7885
1862	8	10494
1862	76	2982
2479	123	712
2479	145	61
10684	293	7861
1869	58	3729
5568	5	1511
5528	98	7146
3457	7	2663
11288	120	9227
122	137	13160
122	137	1268
122	137	4200
122	137	7750
122	137	11147
5578	151	4825
4044	408	451
487	5	123
4049	74	4867
13161	20	5696
1879	5	2986
6878	342	2180
6879	134	1290
1882	56	2462
1885	159	2142
1887	5	401
1891	101	3218
1150	302	2087
1150	498	11153
1150	498	618
1150	303	3543
1150	303	7767
6883	35	260
5591	5	1316
3234	58	197
2727	270	8173
3050	41	11299
247	155	9417
247	155	4024
9954	9	297
1902	63	1238
1904	15	7316
10221	128	396
1910	111	3319
6894	55	9729
1232	60	774
1232	5	588
2722	15	3777
8656	192	2194
4652	62	7689
4652	56	1231
13162	40	550
6761	180	2308
3141	17	2697
4975	57	7630
12875	103	194
1920	176	11480
11293	298	612
5786	110	1652
12173	299	61
1924	111	11444
1924	111	1783
8662	76	12939
1927	58	1067
3055	58	3729
6908	909	64
1933	73	3934
7318	283	1648
5662	57	1382
9845	40	3757
11028	40	1856
9579	164	211
1940	50	61
323	205	2709
1944	178	10574
810	4	9546
810	8	3418
810	8	3163
2670	28	479
1881	57	9069
1427	342	2996
5175	379	9523
9911	308	1950
1956	57	3397
3854	5	31
10706	41	3734
3654	68	1270
5623	113	5220
134	62	6913
10323	348	61
1677	586	12539
7900	71	2244
11192	79	5347
11983	151	1928
5630	161	653
628	809	6908
1935	58	2672
5633	54	5857
1967	7	5328
11510	15	3723
6915	176	4087
1971	143	1118
8668	101	3218
4124	264	6212
5796	56	5562
2971	143	341
446	110	5933
446	3	10032
10437	57	2605
4862	97	205
9850	229	1096
6926	56	4263
6927	64	160
6928	41	6903
9032	8	8657
1981	4	892
9062	15	735
9852	64	160
6931	90	3782
1349	64	160
8677	7	6002
4500	130	7882
4146	41	3441
2569	8	6407
2003	80	12897
11720	568	43
1926	5	588
1926	5	854
7909	237	2264
5648	94	3463
2014	189	1885
3132	0	533
3132	40	2190
2020	65	6631
4898	57	7267
4158	40	263
2022	138	837
3395	12	1032
1370	17	4532
10710	469	10039
2026	35	600
3914	22	8395
7917	695	8017
5601	0	1442
8667	177	3389
9975	64	160
3947	68	323
12766	549	2134
8694	103	2697
6955	117	2848
9356	484	11088
7402	41	6933
2520	8	2944
2421	56	5699
11044	5	1607
7834	134	7932
2047	210	9780
2047	210	6019
2047	210	8976
8696	63	7610
8696	521	5902
614	6	260
614	6	957
614	6	8709
614	133	1501
2053	57	13163
4041	137	9251
9859	72	6325
2057	210	3069
8339	67	5374
3195	160	4304
4190	7	4504
7990	403	1486
9363	54	11075
4194	29	221
3448	8	2300
7089	4	1077
12901	335	61
9612	15	5923
6203	5	854
6203	62	1134
1527	60	4638
1527	57	7726
11411	127	3355
11048	14	6021
6974	87	9979
608	98	519
11050	86	4576
6978	5	2135
11473	20	1099
9366	134	5814
3581	113	6179
6832	40	2190
11985	15	8208
4213	41	3293
9368	15	952
13164	484	10868
2081	12	1628
2081	62	3728
13165	69	5292
8368	921	12129
12630	922	351
13166	284	10629
7947	430	3865
4643	352	5325
2079	94	6700
8706	245	10603
5716	7	1655
2091	111	3626
5768	296	2369
5717	7	4649
4397	329	31
2095	93	5559
5720	12	1776
13167	175	297
1709	84	269
2100	557	13168
2101	8	2725
5664	203	5836
2695	7	2694
1019	69	5519
2109	130	4797
2109	110	2372
2109	110	2194
2109	3	1307
2110	102	4550
8799	100	2077
6178	12	2250
1251	94	4833
12883	161	297
807	371	211
8958	123	3406
702	15	7689
11997	381	8143
4666	5	588
3847	138	837
8457	437	9287
9872	40	1759
13169	498	11332
2135	217	11564
2135	191	6039
2137	340	6903
2137	69	7943
2137	69	1433
2137	69	1833
2137	69	5771
2137	69	8058
5737	57	10778
2139	75	13170
2143	181	5740
2143	151	4691
2143	203	2144
7018	20	31
4263	4	6840
4263	76	9725
2185	133	547
1611	113	2111
1611	106	300
6912	35	107
10355	18	6309
10355	234	1096
2708	129	4146
2400	119	1924
13171	277	13107
10736	381	6055
3524	171	61
4272	5	1654
5846	62	2396
11432	84	4579
7021	335	61
4273	87	9737
2159	327	7869
3721	283	1648
13172	338	2285
2163	110	543
2163	205	3550
890	237	117
11059	175	297
5756	2	8624
5005	110	6424
706	50	61
11787	12	147
10359	95	3241
7767	70	1563
5981	81	4681
5760	113	6597
1963	28	6197
10142	106	300
7221	114	6389
4291	94	3271
13173	74	8012
13173	591	1147
5763	229	1096
1578	81	4681
7374	39	2586
4296	322	2674
7049	7	1936
897	222	2811
2189	5	45
2189	138	241
2123	12	630
9884	20	4532
4304	157	3195
1566	97	6740
4306	4	10636
4034	147	2421
4307	12	2137
5771	12	7005
760	56	759
5772	182	819
5773	0	3349
2196	351	272
13174	20	944
3164	71	98
5776	12	660
5781	40	1727
13175	7	3353
4310	198	64
145	147	633
3610	32	1924
7624	450	2879
8003	40	860
2204	2	5733
10746	201	10746
7064	40	550
3542	15	2761
2220	7	9396
6139	0	2212
2497	88	458
9891	180	6236
12352	557	10807
10449	102	9919
1559	240	3948
5787	56	145
4334	181	2821
4334	107	5299
10877	74	9614
2224	74	2655
2224	35	7798
4339	180	7364
2225	62	2580
2227	49	5655
274	74	8593
11674	55	3858
816	151	6836
63	249	9754
2247	52	4377
11319	151	2480
12994	175	297
1047	8	1267
1047	8	3234
1412	137	12406
1412	137	442
1412	137	10975
1412	137	11277
1412	137	7050
1412	137	12585
2248	100	31
10986	15	6770
8908	76	10941
3460	199	1285
3460	199	4876
3460	199	8379
4364	27	7594
8027	76	11757
4367	71	130
12201	434	61
12201	308	1950
9413	0	1831
2263	158	1740
2833	151	4135
4369	113	563
13176	6	4278
3832	15	7183
2950	40	7983
4335	56	583
2276	250	1396
2278	124	1206
2522	12	2764
27	69	6100
2283	763	1392
2283	337	5790
2286	56	2704
7387	40	2457
3223	102	10768
9417	192	1028
3352	50	61
9902	5	1528
1491	87	12062
3025	149	5895
8774	67	8181
8774	67	2278
2307	110	852
8039	145	61
4387	40	550
7535	40	550
2308	180	13177
5838	40	550
3942	591	8055
4204	113	6373
10595	40	550
2312	15	7858
2312	7	2505
8045	64	160
8046	57	4141
10648	15	4756
3349	4	3297
1817	69	11274
1817	69	2501
7449	15	4170
6807	15	6245
2330	57	5628
4405	97	3451
4171	94	7449
11813	15	9619
1459	0	3005
1459	464	2833
5867	94	4647
687	41	3468
687	94	3603
2340	4	1774
2340	76	1766
1311	76	5072
2447	133	426
3823	113	6180
4414	99	2008
2352	94	883
12652	441	4714
2353	5	13
3336	167	4889
8787	7	3086
5108	413	7277
5108	96	2277
11079	242	1110
918	40	1923
13178	242	1110
11362	5	983
9640	64	160
9640	88	458
4431	56	1159
1517	4	8599
904	76	12697
8060	113	13179
2381	147	143
6437	5	588
6437	5	35
3767	69	8134
288	5	914
1649	4	5752
3901	352	7597
8062	452	5236
8279	168	1317
8279	110	2163
8795	106	300
2396	88	458
2396	7	3163
4446	94	2714
4447	335	61
7128	113	4546
2408	137	6414
2408	137	5179
2530	248	1096
767	0	197
9450	72	1109
13180	76	4413
584	283	1648
2683	317	6666
2683	317	3409
392	210	3293
392	210	6981
392	210	1494
392	210	7248
4946	15	1917
10767	10	5165
2416	0	240
1442	8	5132
1407	111	3362
5906	309	6154
2425	346	5240
2426	15	10568
2432	58	10650
2432	39	911
2295	541	1674
4226	0	3294
4226	526	10496
907	97	5995
3936	100	31
2440	15	8035
5917	387	61
11821	181	13181
1744	143	5425
4871	84	10499
263	137	7924
263	137	4381
90	80	2003
8076	126	10467
297	251	6569
297	63	5024
297	63	8383
297	63	11899
297	63	6073
297	63	2328
297	63	10000
10756	20	31
3171	283	1648
2457	137	9514
12018	242	8064
1723	143	2438
4484	15	1548
4486	177	7321
2461	159	271
2461	159	1239
72	266	854
72	6	5260
2361	196	6608
1109	114	9450
7830	130	1331
11087	88	458
2907	114	4649
1627	78	10472
8567	103	8918
2470	41	2027
4487	72	12099
2306	5	830
7165	56	3394
11088	219	1096
2370	111	7265
2370	97	6091
2875	151	2704
2484	78	505
470	266	45
470	115	1545
12656	25	921
2489	101	364
2489	7	2838
2127	282	5184
2127	282	13182
2127	282	4404
937	15	4109
9519	331	2184
8087	72	4569
13082	209	4917
3674	95	11182
3674	15	4054
2495	57	6679
9938	58	4135
12210	40	2190
1575	143	6214
11091	57	6305
8090	172	4033
325	4	10465
8603	293	3727
8835	20	14
2502	5	2077
550	137	2849
550	137	12952
550	137	3202
550	137	9868
550	137	5712
550	137	6993
550	137	13183
550	137	8762
13184	219	1096
3720	12	660
2207	8	6546
2207	147	6231
5972	106	591
2523	40	97
107	191	5109
3252	54	5798
4526	110	323
9484	20	12765
4840	69	3334
9475	0	7650
31	267	3996
31	6	10055
31	6	6479
31	6	10604
31	354	10990
31	354	6879
31	466	49
5939	129	2272
12896	542	9088
8109	15	2515
7964	41	1604
3517	57	670
364	403	1326
364	196	1045
364	130	5154
364	130	1393
364	130	8668
364	110	6
364	3	7143
364	205	5159
2550	5	962
4547	41	3467
209	143	11437
209	106	300
8111	1	7182
7061	5	470
8112	138	660
9757	342	785
4649	56	1144
1964	198	64
557	251	10615
557	251	12400
557	251	2949
557	251	9636
557	251	13185
557	251	3805
557	251	9806
557	251	11272
557	63	12833
557	63	13186
557	63	5834
557	63	13187
5517	350	916
2563	443	4551
2567	113	1768
9489	127	1363
9489	127	382
10534	151	3349
11106	204	61
11357	126	2047
7199	114	461
1992	7	4927
880	41	4262
2574	4	5841
13188	844	12231
6016	112	6016
4568	69	4912
2586	58	2650
10617	89	1782
10617	175	297
4570	41	2902
22	251	12178
22	251	5936
22	63	538
22	610	13189
12528	90	8138
11114	40	97
6388	336	600
10723	77	207
2603	242	3825
854	233	2169
4592	120	8037
2614	168	396
2615	32	7821
2615	147	5163
4598	12	170
7222	119	6275
1622	17	600
1884	6	13190
11839	17	107
11839	94	462
2617	113	520
2622	27	348
6045	57	11512
6045	275	1648
785	133	8044
12673	20	31
7287	41	10134
2076	5	45
2076	5	854
13191	162	6011
6047	266	713
8081	94	9679
360	158	505
12522	311	11979
192	62	11915
2354	5	123
2634	41	6273
6049	26	61
2636	151	844
9510	211	9511
7792	67	11022
12675	178	1870
6810	58	3140
12162	291	211
12042	71	2691
9743	113	793
9743	15	4056
7278	22	10399
6942	40	1759
11094	213	1096
6059	110	2372
8874	126	1417
7364	71	1665
2649	266	1654
2658	346	11463
2659	15	7186
6072	43	6073
4525	0	6444
294	4	10701
8271	34	6969
4056	0	844
4629	5	1528
2097	255	4851
4638	42	5613
10432	329	31
12523	853	10101
3520	40	550
4816	4	5944
8154	69	11207
2674	366	6085
2676	110	1154
7249	397	61
7249	387	61
2680	16	2715
9677	73	156
1633	40	550
150	12	516
2687	57	10043
2689	76	4595
4650	4	9178
2692	97	1945
7256	93	7180
3728	42	3302
3728	42	3257
3728	177	7690
2694	138	516
4342	458	1345
13092	0	3527
4654	461	653
6101	75	211
11371	56	1047
2015	160	6711
1136	110	5062
1136	110	1573
1136	110	5385
1136	3	1431
1136	205	8670
1136	205	2638
2709	101	3114
2711	76	13192
2711	76	12878
2713	15	2241
9989	134	13193
6113	59	2166
8896	15	6207
2125	82	12462
2715	158	505
11186	56	1
3438	381	2988
5287	15	7560
2072	259	9031
7253	71	8985
2635	8	6231
2635	76	4521
2743	4	1765
7273	33	77
3512	412	8074
8170	176	7749
8170	7	4020
6118	54	3161
8904	64	160
3108	119	74
6120	219	1096
587	469	7945
8907	151	549
8907	15	8234
2735	62	649
2735	91	6701
6123	88	458
10489	147	1882
6615	151	1609
2021	0	12546
6129	657	12115
9425	7	4180
6132	451	7215
1035	180	2978
4365	97	7315
6350	0	609
8	74	5593
10	4	6906
14	93	7012
14	6	7619
14	6	9398
13194	96	653
4708	352	2649
4537	187	12454
23	10	5471
3648	7	7322
8179	20	412
4716	57	4179
4716	56	2650
30	6	5419
5775	15	647
5775	64	160
8927	9	653
946	137	10185
10591	94	8578
4718	151	2462
4168	94	9945
11789	106	591
8397	307	11765
2784	503	8184
8932	119	2370
1476	175	653
1476	175	22
10010	292	13195
7821	111	2462
48	64	160
13196	213	1096
9937	7	1713
7180	15	4999
12039	126	772
4728	199	3037
58	157	2008
6166	60	2033
6166	5	1890
10092	96	336
4731	62	8285
64	352	479
64	28	11054
6084	106	300
12323	17	9625
67	90	624
69	588	31
2169	399	7607
6367	58	4816
4737	56	216
3591	158	791
5151	0	5802
12797	24	12796
8982	0	7089
8941	35	11088
211	240	7749
7316	151	4980
12978	106	300
9360	56	2842
1855	898	5687
2824	40	1412
6212	74	100
98	42	7743
98	42	5652
98	42	4609
6961	106	300
113	47	2211
115	174	2008
11625	214	1347
11625	51	124
10019	21	47
2828	62	1521
11391	248	1096
13197	200	341
8469	419	13198
4748	3	8426
4751	71	181
12227	96	653
7329	526	4482
7648	15	10518
6191	12	660
161	65	8166
10025	56	1047
11639	126	2057
11639	62	3020
11639	56	3448
164	0	6704
4180	91	257
166	134	4580
537	56	9
5569	123	342
7334	161	22
170	340	10134
170	69	5103
2597	317	960
2855	56	5014
8207	41	6315
10029	12	660
2857	283	1648
2216	6	13199
7630	152	1150
2868	113	7247
11434	106	591
203	147	4585
12395	76	9502
4114	95	9966
216	8	6460
6216	96	653
1284	492	5637
11437	368	6357
6905	46	4136
3849	55	6976
4774	7	12031
8819	175	22
219	79	6857
2885	377	13
2885	377	24
3632	98	918
4783	5	2135
